iter	Passed	Remaining
0	4	3398
1	5	2218
2	6	1776
3	8	1596
4	9	1466
5	10	1366
6	11	1295
7	12	1245
8	13	1226
9	14	1170
10	15	1109
11	16	1086
12	17	1051
13	18	1032
14	19	1013
15	20	1004
16	21	996
17	22	983
18	23	979
19	24	969
20	25	961
21	29	1027
22	31	1072
23	33	1073
24	34	1066
25	35	1062
26	36	1048
27	37	1043
28	39	1044
29	40	1051
30	42	1056
31	44	1060
32	45	1057
33	47	1063
34	48	1064
35	49	1059
36	51	1060
37	52	1059
38	54	1056
39	55	1055
40	56	1052
41	58	1051
42	59	1050
43	61	1049
44	62	1048
45	63	1047
46	65	1054
47	68	1067
48	69	1067
49	71	1068
50	72	1065
51	73	1064
52	75	1061
53	76	1056
54	77	1054
55	79	1051
56	80	1050
57	81	1046
58	83	1045
59	84	1043
60	85	1031
61	86	1028
62	87	1023
63	88	1021
64	90	1018
65	91	1015
66	92	1011
67	93	1008
68	94	1003
69	95	999
70	96	994
71	98	991
72	99	987
73	100	983
74	101	981
75	102	976
76	103	972
77	104	969
78	105	966
79	107	963
80	108	960
81	109	957
82	110	953
83	111	950
84	112	948
85	113	943
86	114	941
87	115	937
88	116	934
89	118	931
90	119	929
91	120	925
92	121	922
93	122	918
94	123	916
95	124	914
96	125	912
97	128	919
98	129	916
99	130	915
100	131	913
101	133	911
102	134	909
103	135	905
104	136	902
105	137	900
106	138	897
107	139	893
108	140	891
109	141	889
110	142	887
111	144	885
112	145	884
113	146	883
114	147	880
115	149	878
116	150	875
117	150	869
118	151	867
119	152	866
120	153	860
121	154	858
122	155	855
123	155	850
124	157	848
125	158	846
126	159	844
127	160	842
128	161	839
129	162	835
130	163	834
131	164	833
132	165	831
133	167	830
134	168	829
135	169	827
136	170	826
137	172	825
138	173	824
139	174	820
140	175	818
141	176	816
142	177	814
143	178	813
144	179	811
145	180	808
146	181	805
147	182	804
148	183	802
149	184	801
150	185	799
151	187	798
152	188	796
153	189	794
154	190	790
155	191	789
156	192	788
157	193	786
158	194	785
159	195	783
160	197	782
161	198	780
162	199	778
163	200	776
164	201	775
165	202	774
166	203	770
167	204	769
168	205	767
169	206	764
170	207	762
171	208	760
172	209	759
173	210	757
174	211	756
175	212	755
176	214	753
177	214	751
178	216	749
179	217	748
180	218	748
181	220	747
182	220	744
183	221	743
184	222	741
185	223	737
186	224	735
187	225	734
188	226	732
189	227	730
190	228	728
191	229	727
192	230	725
193	231	723
194	233	723
195	233	720
196	235	720
197	236	719
198	237	717
199	238	715
200	239	713
201	240	712
202	242	711
203	243	711
204	244	710
205	245	707
206	246	705
207	248	707
208	249	706
209	250	704
210	252	704
211	253	703
212	255	702
213	256	701
214	257	700
215	258	699
216	259	698
217	260	696
218	261	695
219	263	693
220	264	691
221	266	693
222	267	691
223	269	692
224	270	691
225	272	692
226	273	690
227	274	689
228	275	687
229	276	684
230	277	684
231	278	682
232	280	682
233	281	681
234	283	680
235	284	679
236	285	678
237	286	676
238	287	674
239	288	673
240	290	672
241	291	672
242	292	671
243	294	670
244	294	668
245	295	666
246	297	665
247	297	662
248	298	661
249	300	660
250	303	663
251	306	667
252	311	672
253	313	674
254	316	676
255	318	676
256	322	680
257	326	686
258	330	691
